    16402    10.021
    16403    10.021
    16404    10.021
    16405    10.021
    16406    10.021
    16407    10.021
    16408    10.021
    16409    10.021
    16410    10.021
    16411    10.021
    16412    10.021
    16413    10.021
    16414    10.021
    16415    10.021
    16416    10.021
    16417    10.021
    16418    10.021
    16419    10.021
    16420    10.021
    16421    10.021
    16422    10.021
    16423    10.021
    16424    10.021
    16425    10.021
    16426    10.021
    16427    10.021
    16428    10.021
    16429    10.021
    16430    10.021
    16431    10.021
    16432    10.021
    16433    10.021
    16434    10.021
    16435    10.021
    16436    10.021
    16437    10.021
    16438    10.021
    16439    10.021
    16440    10.021
    16441    10.021
    16442    10.021
    16443    10.021
    16444    10.021
    16445    10.021
    16446    10.021
    16447    10.021
    16448    10.021
    16449    10.021
    16450    10.021
    16451    10.021
    16452    10.021
    16453    10.021
    16454    10.021
    16455    10.021
    16456    10.021
    16457    10.021
    16458    10.021
    16459    10.021
    16460    10.021
    16461    10.021
    16462    10.021
    16463    10.021
    16464    10.021
    16465    10.021
    16466    10.021
    16467    10.021
    16468    10.021
    16469    10.021
    16470    10.021
    16471    10.021
    16472    10.021
    16473    10.021
    16474    10.021
    16475    10.021
    16476    10.021
    16477    10.021
    16478    10.021
    16479    10.021
    16480    10.021
    16481    10.021
    16482    10.021
    16483    10.021
    16484    10.021
    16485    10.021
    16486    10.021
    16487    10.021
    16488    10.021
    16489    10.021
    16490    10.021
    16491    10.021
    16492    10.021
    16493    10.021
    16494    10.021
    16495    10.021
    16496    10.021
    16497    10.021
    16498    10.021
    16499    10.021
    16500    10.021
    16501    10.021
    16502    10.021
    16503    10.021
    16504    10.021
    16505    10.021
    16506    10.021
    16507    10.021
    16508    10.021
    16509    10.021
    16510    10.021
    16511    10.021
    16512    10.021
    16513    10.021
    16514    10.021
    16515    10.021
    16516    10.021
    16517    10.021
    16518    10.021
    16519    10.021
    16520    10.021
    16521    10.021
    16522    10.021
    16523    10.021
    16524    10.021
    16525    10.021
    16526    10.021
    16527    10.021
    16528    10.021
    16529    10.021
    16530    10.021
    16531    10.021
    16532    10.021
    16533    10.021
    16534    10.021
    16535    10.021
    16536    10.021
    16537    10.021
    16538    10.021
    16539    10.021
    16540    10.021
    16541    10.021
    16542    10.021
    16543    10.021
    16544    10.021
    16545    10.021
    16546    10.021
    16547    10.021
    16548    10.021
    16549    10.021
    16550    10.021
    16551    10.021
    16552    10.021
    16553    10.021
    16554    10.021
    16555    10.021
    16556    10.021
    16557    10.021
    16558    10.021
    16559    10.021
    16560    10.021
    16561    10.021
    16562    10.021
    16563    10.021
    16564    10.021
    16565    10.021
    16566    10.021
    16567    10.022
    16568    10.022
    16569    10.022
    16570    10.022
    16571    10.022
    16572    10.022
    16573    10.022
    16574    10.022
    16575    10.022
    16576    10.022
    16577    10.022
    16578    10.022
    16579    10.022
    16580    10.022
    16581    10.022
    16582    10.022
    16583    10.022
    16584    10.022
    16585    10.022
    16586    10.022
    16587    10.022
    16588    10.022
    16589    10.022
    16590    10.022
    16591    10.022
    16592    10.022
    16593    10.022
    16594    10.022
    16595    10.022
    16596    10.022
    16597    10.022
    16598    10.022
    16599    10.022
    16600    10.022
    16601    10.022
    16602    10.022
    16603    10.022
    16604    10.022
    16605    10.022
    16606    10.022
    16607    10.022
    16608    10.022
    16609    10.022
    16610    10.022
    16611    10.022
    16612    10.022
    16613    10.022
    16614    10.022
    16615    10.022
    16616    10.022
    16617    10.022
    16618    10.022
    16619    10.022
    16620    10.022
    16621    10.022
    16622    10.022
    16623    10.022
    16624    10.022
    16625    10.022
    16626    10.022
    16627    10.022
    16628    10.022
    16629    10.022
    16630    10.022
    16631    10.022
    16632    10.022
    16633    10.022
    16634    10.022
    16635    10.022
    16636    10.022
    16637    10.022
    16638    10.022
    16639    10.022
    16640    10.022
    16641    10.022
    16642    10.022
    16643    10.022
    16644    10.022
    16645    10.022
    16646    10.022
    16647    10.022
    16648    10.022
    16649    10.022
    16650    10.022
    16651    10.022
    16652    10.022
    16653    10.022
    16654    10.022
    16655    10.022
    16656    10.022
    16657    10.022
    16658    10.022
    16659    10.022
    16660    10.022
    16661    10.022
    16662    10.022
    16663    10.022
    16664    10.022
    16665    10.022
    16666    10.022
    16667    10.022
    16668    10.022
    16669    10.022
    16670    10.022
    16671    10.022
    16672    10.022
    16673    10.022
    16674    10.022
    16675    10.022
    16676    10.022
    16677    10.022
    16678    10.022
    16679    10.022
    16680    10.022
    16681    10.022
    16682    10.022
    16683    10.022
    16684    10.022
    16685    10.022
    16686    10.022
    16687    10.022
    16688    10.022
    16689    10.022
    16690    10.022
    16691    10.022
    16692    10.022
    16693    10.022
    16694    10.022
    16695    10.022
    16696    10.022
    16697    10.022
    16698    10.022
    16699    10.022
    16700    10.022
    16701    10.022
    16702    10.022
    16703    10.022
    16704    10.022
    16705    10.022
    16706    10.022
    16707    10.022
    16708    10.022
    16709    10.022
    16710    10.022
    16711    10.022
    16712    10.022
    16713    10.022
    16714    10.022
    16715    10.022
    16716    10.022
    16717    10.022
    16718    10.022
    16719    10.022
    16720    10.022
    16721    10.022
    16722    10.022
    16723    10.022
    16724    10.022
    16725    10.022
    16726    10.023
    16727    10.023
    16728    10.023
    16729    10.023
    16730    10.023
    16731    10.023
    16732    10.023
    16733    10.023
    16734    10.023
    16735    10.023
    16736    10.023
    16737    10.023
    16738    10.023
    16739    10.023
    16740    10.023
    16741    10.023
    16742    10.023
    16743    10.023
    16744    10.023
    16745    10.023
    16746    10.023
    16747    10.023
    16748    10.023
    16749    10.023
    16750    10.023
    16751    10.023
    16752    10.023
    16753    10.023
    16754    10.023
    16755    10.023
    16756    10.023
    16757    10.023
    16758    10.023
    16759    10.023
    16760    10.023
    16761    10.023
    16762    10.023
    16763    10.023
    16764    10.023
    16765    10.023
    16766    10.023
    16767    10.023
    16768    10.023
    16769    10.023
    16770    10.023
    16771    10.023
    16772    10.023
    16773    10.023
    16774    10.023
    16775    10.023
    16776    10.023
    16777    10.023
    16778    10.023
    16779    10.023
    16780    10.023
    16781    10.023
    16782    10.023
    16783    10.023
    16784    10.023
    16785    10.023
    16786    10.023
    16787    10.023
    16788    10.023
    16789    10.023
    16790    10.023
    16791    10.023
    16792    10.023
    16793    10.023
    16794    10.023
    16795    10.023
    16796    10.023
    16797    10.023
    16798    10.023
    16799    10.023
    16800    10.023
    16801    10.023
    16802    10.023
    16803    10.023
    16804    10.023
    16805    10.023
    16806    10.023
    16807    10.023
    16808    10.023
    16809    10.023
    16810    10.023
    16811    10.023
    16812    10.023
    16813    10.023
    16814    10.023
    16815    10.023
    16816    10.023
    16817    10.023
    16818    10.023
    16819    10.023
    16820    10.023
    16821    10.023
    16822    10.023
    16823    10.023
    16824    10.023
    16825    10.023
    16826    10.023
    16827    10.023
    16828    10.023
    16829    10.023
    16830    10.023
    16831    10.023
    16832    10.023
    16833    10.023
    16834    10.023
    16835    10.023
    16836    10.023
    16837    10.023
    16838    10.023
    16839    10.023
    16840    10.023
    16841    10.023
    16842    10.023
    16843    10.023
    16844    10.023
    16845    10.023
    16846    10.023
    16847    10.023
    16848    10.023
    16849    10.023
    16850    10.023
    16851    10.023
    16852    10.023
    16853    10.023
    16854    10.023
    16855    10.023
    16856    10.023
    16857    10.023
    16858    10.023
    16859    10.023
    16860    10.023
    16861    10.023
    16862    10.023
    16863    10.023
    16864    10.023
    16865    10.023
    16866    10.023
    16867    10.023
    16868    10.023
    16869    10.023
    16870    10.023
    16871    10.023
    16872    10.023
    16873    10.023
    16874    10.023
    16875    10.023
    16876    10.023
    16877    10.023
    16878    10.023
    16879    10.023
    16880    10.023
    16881    10.023
    16882    10.023
    16883    10.023
    16884    10.023
    16885    10.023
    16886    10.023
    16887    10.023
    16888    10.023
    16889    10.023
    16890    10.023
    16891    10.023
    16892    10.023
    16893    10.023
    16894    10.023
    16895    10.023
    16896    10.023
    16897    10.023
    16898    10.023
    16899    10.023
    16900    10.023
    16901    10.023
